cz,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cz37604,"Reno, NV",0.9118,0.9388,0.904,0.9774,0.9068,0.9603,0.9183,0.9244,0.9274,0.8865,0.9112,0.9442,0.9299,0.9515,0.898,1.0,0.9087,0.9996,0.9525,0.9115,0.9874,0.8404,0.9253,0.9657,0.8979,0.9257,0.9139,0.9159,0.9079,0.9197,0.8833,0.928,0.8637,0.9364,0.8986,0.923,0.8592,0.8823,0.9483,0.951,0.9121,0.9278,0.7642,0.8125,0.6465,0.7196,0.856,0.8834,0.8857,0.8988,0.9612,0.9579,0.9312,0.9384,0.8036,0.8393,0.6867,0.7475,0.8841,0.8995,0.8336,0.8658,0.9355,0.9427,0.8936,0.9166,0.7253,0.7871,0.6071,0.6942,0.829,0.8677,0.8053,0.8179,0.8789,0.8321,0.8548,0.8286,0.756,0.8111,0.6773,0.797,0.8173,0.8218,0.8136,0.9229,0.9793,0.9851,0.9108,0.9726,0.7048,0.9103,0.4875,0.8601,0.8328,0.9486,0.7953,0.7098,0.8041,0.733,0.801,0.723,0.7882,0.6938,0.7781,0.6712,0.7961,0.7113,0.8861,0.9059,0.954,0.9548,0.922,0.936,0.7988,0.8394,0.6782,0.7534,0.8715,0.8984,0.9115,0.9208,0.9651,0.9705,0.9404,0.9524,0.8402,0.8527,0.7278,0.7547,0.9006,0.9133,0.8619,0.8911,0.9428,0.939,0.9044,0.9198,0.7599,0.8262,0.6348,0.7497,0.8441,0.8838,0.7252,0.7812,0.9117,0.9223,0.8517,0.8741,0.6444,0.7295,0.5428,0.6167,0.7706,0.8117,0.7602,0.8045,0.8869,0.8731,0.8507,0.846,0.7024,0.7784,0.5845,0.7118,0.7945,0.8171,0.6897,0.7581,0.9257,0.9746,0.8469,0.9098,0.5913,0.6847,0.4761,0.5393,0.7418,0.8119,0.8097,0.8538,0.9095,0.9748,0.8695,0.9477,0.785,0.8134,0.6903,0.7051,0.8393,0.896,0.8614,0.836,1.0,0.927,1.0,0.9066,0.8119,0.8051,0.6483,0.7234,0.9397,0.8676,0.7596,0.8741,0.7453,1.0,0.7497,0.9901,0.7678,0.8183,0.7822,0.6798,0.7565,0.9241
cz11402,"Marinette, MI & WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8759,0.9285,0.9165,0.9813,0.9007,0.9624,0.8361,0.8685,0.7848,0.7928,0.8762,0.9263,0.8948,0.9418,0.943,0.9864,0.9248,0.9706,0.8472,0.8907,0.7761,0.8167,0.8962,0.9393,0.8559,0.916,0.8886,0.9757,0.8758,0.9543,0.8241,0.8487,0.7878,0.773,0.8559,0.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8766,0.9317,0.9166,0.9802,0.9008,0.963,0.8396,0.8751,0.7798,0.7968,0.8757,0.9288,0.8961,0.9419,0.9479,0.9858,0.9279,0.9709,0.8469,0.8886,0.7562,0.8076,0.8958,0.9386,0.8563,0.9225,0.8835,0.9744,0.8726,0.9555,0.8312,0.8629,0.7954,0.7874,0.8553,0.9198,,0.878,,1.0,,0.958,,0.793,,0.6643,,0.8868,,,,,,,,,,,,,,,,,,,,,,,,,0.8355,0.8544,1.0,0.9457,0.9677,0.9278,0.7949,0.8391,0.6014,0.7677,0.906,0.8937,,0.9315,,0.8159,,0.8391,,0.9545,,1.0,,0.8835,0.8068,0.8101,1.0,0.9866,1.0,0.9488,0.7149,0.7614,0.4785,0.6103,0.8995,0.8768
cz19400,"New York, NY",0.909,0.9399,0.9729,0.9888,0.9552,0.9681,0.8825,0.9246,0.8247,0.8787,0.9276,0.9486,0.9235,0.951,0.9717,0.982,0.9582,0.9746,0.903,0.9377,0.8591,0.908,0.9373,0.9604,0.8953,0.9296,0.9743,0.9905,0.9525,0.9654,0.8631,0.91,0.792,0.8533,0.9186,0.9433,0.8808,0.907,0.9654,0.9744,0.9351,0.9532,0.8107,0.8484,0.7117,0.7639,0.8879,0.9129,0.9023,0.9245,0.9726,0.9795,0.9484,0.9629,0.8454,0.8786,0.751,0.8005,0.9103,0.9298,0.859,0.8901,0.9581,0.9693,0.9216,0.944,0.775,0.8187,0.6721,0.7289,0.8654,0.8967,0.8179,0.8474,0.9187,0.9374,0.8919,0.9168,0.7821,0.815,0.6948,0.733,0.8503,0.8777,0.8559,0.8841,0.9413,0.958,0.9132,0.9411,0.8288,0.8574,0.7397,0.79,0.8812,0.909,0.7758,0.8107,0.8987,0.9333,0.866,0.8922,0.7321,0.7726,0.6256,0.6796,0.8153,0.8444,0.9438,0.9602,0.9722,0.9801,0.9542,0.9687,0.8851,0.9102,0.8174,0.8581,0.9259,0.9459,0.9577,0.9672,0.9805,0.983,0.9663,0.9744,0.9087,0.9266,0.8442,0.8797,0.9434,0.9556,0.9303,0.9537,0.9639,0.9773,0.9426,0.9633,0.8621,0.8944,0.7926,0.8383,0.909,0.9368,0.7788,0.8296,0.922,0.9498,0.8826,0.9141,0.7461,0.8069,0.6792,0.7234,0.8291,0.8678,0.8139,0.8587,0.927,0.962,0.9005,0.9281,0.7921,0.8437,0.7059,0.7606,0.8595,0.892,0.7418,0.8004,0.9104,0.9379,0.8616,0.9004,0.703,0.7701,0.6315,0.686,0.7964,0.8438,0.8291,0.8635,0.8702,0.9844,0.8534,0.9564,0.8177,0.8176,0.7778,0.7057,0.8406,0.903,0.8078,0.8367,0.858,0.9903,0.8441,0.9535,0.787,0.7707,0.7416,0.6234,0.8224,0.8832,0.8475,0.8886,0.8816,0.9821,0.872,0.9616,0.8331,0.8603,0.8021,0.7786,0.8573,0.9227
cz19901,"Dover, DE & MD",0.9213,0.9594,0.977,0.9538,0.9588,0.9558,0.8838,0.9602,0.8242,0.9648,0.9303,0.9578,0.9473,0.96,0.9639,1.0,0.9566,1.0,0.9265,0.9281,0.9026,0.8514,0.9452,0.9867,0.8914,0.9572,1.0,0.8801,0.9726,0.9119,0.8439,0.9821,0.7416,1.0,0.9239,0.94,0.8548,0.8753,0.961,0.9673,0.9241,0.9388,0.7729,0.7969,0.6527,0.6827,0.8668,0.8842,0.8855,0.9134,0.971,0.9799,0.9422,0.9594,0.8191,0.8555,0.7064,0.7593,0.8967,0.9186,0.823,0.8374,0.9493,0.9519,0.9048,0.9166,0.726,0.7416,0.6004,0.6162,0.8362,0.8505,0.8051,0.8135,0.9463,0.9227,0.9146,0.9011,0.7847,0.7939,0.6814,0.7076,0.8654,0.8599,0.8501,0.8799,0.9547,0.9147,0.9252,0.9076,0.8364,0.8725,0.7428,0.8443,0.8916,0.8941,0.7589,0.7489,0.9398,0.9398,0.8994,0.8847,0.7338,0.7246,0.6022,0.6001,0.8366,0.8207,0.8706,0.8907,0.9662,0.9741,0.9262,0.9443,0.7723,0.7915,0.6215,0.6554,0.8631,0.8849,0.9,0.9241,0.9766,0.9896,0.9455,0.9669,0.8191,0.8421,0.6776,0.7193,0.8953,0.918,0.8408,0.8573,0.9551,0.9562,0.9069,0.9203,0.7251,0.7447,0.5678,0.6014,0.831,0.8527,0.7591,0.8128,0.9435,0.9614,0.8848,0.9112,0.6819,0.7604,0.5826,0.6428,0.8054,0.8461,0.7737,0.8241,0.9487,0.9908,0.9004,0.9294,0.7026,0.7765,0.5452,0.6259,0.8254,0.864,0.7447,0.799,0.9338,0.937,0.8705,0.8934,0.6647,0.7425,0.5719,0.645,0.7858,0.8278,0.7506,0.8685,1.0,0.8311,0.92,0.8407,0.6051,0.8885,0.2526,0.927,0.8075,0.8591,,,,,,,,,,,,,,,,,,,,,,,,
cz100,"Johnson City, TN & VA",0.9276,0.8475,1.0,0.8397,0.9861,0.8455,0.7412,0.8576,0.5464,0.8704,0.8933,0.8509,,0.9887,,1.0,,0.9982,,0.9848,,0.974,,0.9931,,0.7168,,0.6567,,0.6849,,0.7467,,0.8102,,0.7096,0.8706,0.9139,0.9697,0.9783,0.936,0.9588,0.7978,0.862,0.688,0.7841,0.8836,0.9216,0.8903,0.923,0.9696,0.9878,0.9431,0.9687,0.8302,0.8722,0.7266,0.7827,0.9014,0.9308,0.8514,0.9051,0.9691,0.9685,0.9288,0.9491,0.7665,0.853,0.6527,0.7841,0.8665,0.9128,0.7952,0.8889,0.8853,0.9111,0.8624,0.906,0.7686,0.8811,0.694,0.861,0.8268,0.8965,0.8082,0.9771,0.9076,0.999,0.8759,0.9946,0.7806,0.9728,0.68,0.9551,0.8398,0.9862,0.7788,0.8203,0.8732,0.8647,0.8513,0.8491,0.7614,0.8037,0.6899,0.7684,0.8172,0.8309,0.8725,0.9145,0.9725,0.9811,0.9374,0.9613,0.802,0.8595,0.6694,0.7688,0.8818,0.9217,0.8934,0.9207,0.9722,0.989,0.9453,0.9699,0.8359,0.8645,0.7133,0.7609,0.9018,0.9286,0.852,0.9085,0.9722,0.9734,0.9295,0.9531,0.7688,0.8542,0.6297,0.7735,0.8624,0.915,0.861,0.9173,0.9789,0.9187,0.9382,0.9177,0.7978,0.9144,0.729,0.9119,0.8833,0.9163,0.7604,0.9548,0.7672,0.9339,0.7644,0.9452,0.7533,0.9734,0.7445,1.0,0.7602,0.9573,0.9234,0.8746,1.0,0.893,1.0,0.8877,0.8383,0.8693,0.7611,0.8575,0.9391,0.8797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz12002,"Ludington, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.9029,0.9402,0.9623,0.9143,0.9438,0.8082,0.852,0.7238,0.778,0.874,0.9085,0.875,0.9087,0.9497,0.9664,0.9246,0.9489,0.8181,0.8602,0.7204,0.778,0.8853,0.9141,0.8553,0.8963,0.9318,0.9585,0.905,0.9391,0.7974,0.8432,0.7219,0.7744,0.8637,0.9029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8668,0.9034,0.9355,0.9612,0.9111,0.9435,0.8171,0.8524,0.725,0.7712,0.8725,0.908,0.8762,0.9072,0.9523,0.9599,0.9263,0.9448,0.821,0.8615,0.7031,0.7795,0.8845,0.9121,0.8573,0.8997,0.9195,0.9628,0.897,0.9425,0.8121,0.8431,0.7386,0.7621,0.8615,0.9042,0.798,0.8642,1.0,0.9139,1.0,0.8983,0.5987,0.8514,0.389,0.8149,0.8593,0.878,0.8339,0.9182,0.946,1.0,0.9103,1.0,0.764,0.8578,0.6477,0.6596,0.8549,0.9729,0.7666,,1.0,,1.0,,0.4871,,0.1984,,0.8639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz26803,"Jamestown, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9166,0.9573,0.9594,0.9607,0.9434,0.9595,0.8776,0.9531,0.8253,0.9479,0.9185,0.957,0.9425,0.9569,0.9772,0.9576,0.9649,0.9575,0.9126,0.9567,0.8647,0.956,0.9456,0.9572,0.8905,0.9575,0.9427,0.9635,0.9227,0.961,0.8422,0.9485,0.7858,0.9396,0.8918,0.9563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9172,0.9586,0.9607,0.9646,0.9442,0.9624,0.8808,0.9515,0.8188,0.9418,0.9182,0.9582,0.9438,0.9559,0.9769,0.955,0.965,0.9552,0.9167,0.9564,0.8625,0.9575,0.9458,0.9556,0.8897,0.961,0.9459,0.9708,0.9241,0.9669,0.842,0.9481,0.7709,0.9327,0.8898,0.9597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz33601,"Lawton, OK",0.8007,0.9782,0.8213,1.0,0.8168,1.0,0.7982,0.9575,0.7834,0.9004,0.8098,0.9874,0.8859,0.9937,0.8343,1.0,0.8538,1.0,0.9337,0.99,0.9972,0.9768,0.8841,1.0,0.6709,0.9512,0.7781,1.0,0.7441,0.9884,0.6047,0.8854,0.4939,0.7798,0.6913,0.9473,0.8451,0.8815,0.9223,0.9885,0.8987,0.96,0.8019,0.8185,0.7249,0.7045,0.862,0.9056,0.8699,0.8991,0.9275,0.9836,0.91,0.9618,0.8355,0.8513,0.7672,0.7489,0.8825,0.9184,0.8197,0.8632,0.9154,0.995,0.8863,0.9592,0.7691,0.7816,0.6869,0.6544,0.8413,0.8921,0.8336,0.8946,0.8794,1.0,0.8683,1.0,0.8225,0.8508,0.7862,0.7066,0.8509,0.961,0.887,0.919,0.9339,1.0,0.9196,1.0,0.8764,0.885,0.8309,0.7767,0.9032,0.9677,0.7812,0.8738,0.8224,1.0,0.8127,1.0,0.7729,0.8253,0.7413,0.6574,0.7976,0.9549,0.8514,0.8888,0.9178,0.9779,0.8957,0.952,0.8103,0.8188,0.7266,0.7002,0.8606,0.9002,0.8713,0.9006,0.9138,0.9638,0.8999,0.9468,0.8434,0.8528,0.7802,0.7604,0.8775,0.9099,0.832,0.8768,0.9211,0.9945,0.8913,0.9584,0.7788,0.7819,0.6814,0.6378,0.8443,0.8904,0.7829,0.8146,0.9221,1.0,0.8789,0.9706,0.7295,0.7604,0.6563,0.5965,0.8204,0.8799,0.8187,0.8717,0.9543,1.0,0.9146,0.9704,0.752,0.8378,0.6227,0.7072,0.853,0.9137,0.7399,0.7513,0.8321,1.0,0.8051,0.9861,0.7176,0.6681,0.6781,0.4626,0.7691,0.8479,0.8504,0.8075,1.0,0.962,0.9831,0.928,0.7913,0.7593,0.5765,0.6233,0.9146,0.8632,0.8707,0.8443,1.0,1.0,0.9652,1.0,0.8119,0.7692,0.69,0.5586,0.9071,0.9301,0.828,0.7455,1.0,0.7629,1.0,0.759,0.7612,0.7399,0.5685,0.7245,0.9117,0.7517
cz34103,"Valdez, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7896,0.8858,0.7061,0.9812,0.7346,0.9576,0.8511,0.8407,0.9438,0.7464,0.7787,0.9127,0.8814,0.9201,0.7975,1.0,0.8265,1.0,0.9501,0.8896,1.0,0.7655,0.8721,0.9709,0.7402,0.829,0.6484,0.9545,0.677,0.9171,0.7924,0.7322,0.8733,0.5996,0.7213,0.8473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777,0.9322,0.7426,0.9414,0.7555,0.9415,0.8053,0.942,0.8541,0.9424,0.776,0.9417,0.8986,0.986,0.7877,0.9829,0.8344,0.9847,1.0,0.9943,1.0,1.0,0.9096,0.9884,0.719,0.8452,0.7131,1.0,0.7191,0.9565,0.7419,0.6887,0.7615,0.4701,0.7286,0.8534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8449,,1.0,,1.0,,0.8083,,0.5886,,0.9761,,,,,,,,,,,,,,,,,,,,,,,,
cz13700,"Concord, IN & MI",0.8116,0.9404,0.8157,0.9672,0.8141,0.9543,0.8073,0.9273,0.802,0.8988,0.8115,0.9422,0.7962,0.9516,0.774,0.9467,0.7809,0.9454,0.8089,0.939,0.8312,0.9338,0.7915,0.9429,0.8227,0.9362,0.8661,1.0,0.8509,0.9663,0.7888,0.8769,0.7393,0.7853,0.8274,0.9306,0.7772,0.8063,0.9258,0.916,0.8661,0.8765,0.6217,0.6801,0.4273,0.522,0.7735,0.801,0.8007,0.8169,0.9401,0.9261,0.8857,0.8869,0.6535,0.6883,0.4409,0.5043,0.8,0.8089,0.7531,0.7962,0.9087,0.9056,0.8452,0.8664,0.5899,0.6726,0.4108,0.5336,0.7473,0.7932,0.7341,0.7768,0.716,0.8976,0.7203,0.8709,0.7383,0.7387,0.7526,0.6322,0.7271,0.8201,0.7488,0.7843,0.6485,0.8514,0.6775,0.8367,0.7645,0.7639,0.8564,0.7053,0.7104,0.8088,0.7185,0.7672,0.7933,0.9761,0.7755,0.9088,0.7028,0.7131,0.645,0.5609,0.748,0.8306,0.783,0.8059,0.938,0.9177,0.8726,0.8766,0.6209,0.6659,0.3745,0.4782,0.7694,0.7947,0.807,0.8179,0.9527,0.9276,0.8933,0.8889,0.6523,0.6749,0.3823,0.4645,0.7976,0.8049,0.7586,0.7946,0.9202,0.9075,0.851,0.865,0.5901,0.6572,0.3643,0.4876,0.742,0.785,0.6599,0.8092,0.8852,0.983,0.8114,0.9211,0.5565,0.735,0.4317,0.5899,0.7117,0.8408,0.6986,0.8297,0.9174,0.9744,0.8539,0.9134,0.5937,0.7612,0.3867,0.6114,0.7553,0.8483,0.6206,0.7884,0.8308,0.989,0.7596,0.9265,0.5285,0.7098,0.4242,0.5697,0.6645,0.8323,0.5856,0.8785,0.6019,0.9583,0.5937,0.9401,0.5764,0.8495,0.557,0.7765,0.5875,0.9052,,,,,,,,,,,,,,,,,,,,,,,,
cz11403,"Sault Ste. Marie, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8411,0.8838,0.9464,0.9703,0.9111,0.9447,0.7664,0.8178,0.6514,0.7155,0.8563,0.8959,0.8734,0.9134,0.9791,0.9579,0.9459,0.9456,0.8045,0.8832,0.6748,0.8255,0.8937,0.9211,0.8123,0.8539,0.9225,0.9864,0.8837,0.9453,0.7276,0.742,0.618,0.5962,0.8238,0.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8618,0.8918,0.9422,0.9704,0.9128,0.9462,0.7992,0.8217,0.688,0.7108,0.8662,0.8978,0.8937,0.9207,0.9659,0.9617,0.9411,0.95,0.8408,0.8853,0.7283,0.8217,0.9013,0.9246,0.8326,0.8607,0.924,0.9832,0.8894,0.9433,0.7587,0.7484,0.6456,0.5892,0.8348,0.8683,,1.0,,0.9935,,0.9924,,0.9891,,0.9866,,0.991,,,,,,,,,,,,,,,,,,,,,,,,,0.7742,0.8547,0.9985,0.9666,0.9048,0.9378,0.7066,0.7953,0.4846,0.6805,0.834,0.883,0.8169,0.9071,1.0,0.9352,0.9656,0.9285,0.7547,0.895,0.587,0.8681,0.8856,0.9156,0.7403,0.8037,0.9254,1.0,0.8728,0.9476,0.6573,0.6859,0.4859,0.475,0.7911,0.847
cz10000,"Panama City, FL",0.9674,0.929,0.9991,0.8849,0.9882,0.8995,0.9436,0.9302,0.9082,0.9627,0.9713,0.9132,0.949,0.8379,1.0,0.6296,0.9832,0.6674,0.9091,0.8549,0.8501,1.0,0.9551,0.7395,0.9979,0.9818,0.996,0.9785,0.9962,0.9784,0.997,0.9781,0.9976,0.9778,0.9965,0.9783,0.8374,0.8829,0.9478,0.9968,0.9133,0.9649,0.7724,0.8064,0.6602,0.6787,0.8599,0.9039,0.8561,0.8981,0.9398,1.0,0.9152,0.9729,0.8102,0.8326,0.7141,0.7026,0.8764,0.9178,0.8176,0.8685,0.9585,0.994,0.9127,0.9582,0.7283,0.7813,0.5989,0.6544,0.8419,0.8914,0.7836,0.8274,0.8553,0.9691,0.8395,0.9421,0.7749,0.8084,0.7235,0.7007,0.815,0.8907,0.8578,0.8956,0.894,0.9615,0.8852,0.9489,0.8588,0.8865,0.831,0.8362,0.8752,0.9249,0.7159,0.7602,0.8791,1.0,0.8407,0.9482,0.6836,0.7369,0.5587,0.5726,0.7812,0.8637,0.8438,0.8907,0.9533,0.9947,0.9161,0.9642,0.7728,0.8074,0.6325,0.6678,0.8573,0.9032,0.8552,0.8982,0.942,1.0,0.9141,0.9774,0.8006,0.8155,0.6735,0.6563,0.869,0.9139,0.8316,0.8834,0.966,0.9843,0.9189,0.953,0.7412,0.7996,0.5875,0.6745,0.8447,0.8939,0.8244,0.8634,1.0,1.0,1.0,0.9944,0.691,0.7331,0.5341,0.5293,0.8859,0.8816,0.814,0.9168,1.0,1.0,0.9828,0.9866,0.7309,0.828,0.5306,0.6719,0.8873,0.9187,0.8446,0.801,1.0,1.0,1.0,1.0,0.6577,0.6441,0.4844,0.3897,0.8838,0.8667,0.7669,,1.0,,0.9364,,0.7352,,0.5099,,0.8646,,,,,,,,,,,,,,,,,,,,,,,,,
cz29901,"Joplin, KS & MO & OK",0.9353,0.9299,0.9772,0.8986,0.9605,0.9116,0.8921,0.939,0.8377,0.9678,0.9346,0.9238,,,,,,,,,,,,,,0.9684,,0.9315,,0.9414,,0.9632,,0.9856,,0.9501,0.8536,0.8726,0.9639,0.9855,0.9294,0.9548,0.788,0.8026,0.6756,0.6799,0.8758,0.8962,0.8756,0.8908,0.9682,0.9941,0.9401,0.9668,0.8203,0.8282,0.7105,0.6998,0.8958,0.9123,0.8308,0.8539,0.9584,0.9769,0.9177,0.943,0.7541,0.775,0.6394,0.6545,0.855,0.8795,0.7816,0.86,0.8365,1.0,0.8235,1.0,0.7702,0.8189,0.7279,0.6131,0.8033,0.976,0.8261,0.9287,0.698,1.0,0.7371,1.0,0.8546,0.9172,0.9785,0.803,0.7816,1.0,0.7021,0.7859,0.9538,1.0,0.8845,1.0,0.6006,0.6553,0.3749,0.3067,0.7769,0.9244,0.8598,0.8801,0.9722,0.9884,0.9354,0.9587,0.7934,0.8063,0.6544,0.6707,0.8771,0.8994,0.8826,0.8976,0.9771,0.9944,0.9472,0.9693,0.8263,0.8309,0.6907,0.6947,0.8992,0.915,0.8365,0.8623,0.9657,0.982,0.9227,0.948,0.7606,0.7818,0.6203,0.6461,0.855,0.884,0.7268,0.7382,0.8885,0.8546,0.8444,0.822,0.692,0.7243,0.6173,0.6481,0.7848,0.7799,0.7588,0.8037,0.855,1.0,0.831,0.9971,0.7328,0.7889,0.6546,0.584,0.7938,0.9081,0.6789,0.6531,0.9386,0.6544,0.8687,0.6531,0.6418,0.6487,0.5394,0.6458,0.7754,0.6512,0.8408,0.8648,0.8857,1.0,0.8665,1.0,0.826,0.7824,0.7806,0.6062,0.852,0.917,0.8406,0.8807,0.8903,1.0,0.8767,0.9811,0.8212,0.8204,0.777,0.6909,0.8557,0.9193,0.8409,0.8502,0.8484,1.0,0.8459,1.0,0.8358,0.7334,0.8277,0.4929,0.8421,0.9171
